x extracted_lubricated
1.358999999999973163e+01 2.979062746336484380e-01
1.359499999999973241e+01 2.978310921033456293e-01
1.359999999999973141e+01 2.977562646610426578e-01
1.360499999999973042e+01 2.976817895890491728e-01
1.360999999999973120e+01 2.976076641108481580e-01
1.361499999999973198e+01 2.975338853921449256e-01
1.361999999999973099e+01 2.974604505411901911e-01
1.362499999999972999e+01 2.973873566092721799e-01
1.362999999999973078e+01 2.973146005915814349e-01
1.363499999999973156e+01 2.972421794278735097e-01
1.363999999999973056e+01 2.971700900028688141e-01
1.364499999999972957e+01 2.970983291470837839e-01
1.364999999999973035e+01 2.970268936375166091e-01
1.365499999999973113e+01 2.969557801981785872e-01
1.365999999999973014e+01 2.968849855009647043e-01
1.366499999999972914e+01 2.968145061660962258e-01
1.366999999999972992e+01 2.967443387632244800e-01
1.367499999999973070e+01 2.966744798117902371e-01
1.367999999999972971e+01 2.966049257817670037e-01
1.368499999999972871e+01 2.965356730946581143e-01
1.368999999999972950e+01 2.964667181239718508e-01
1.369499999999973028e+01 2.963980571961954968e-01
1.369999999999972928e+01 2.963296865911856370e-01
1.370499999999972829e+01 2.962616025435916289e-01
1.370999999999972907e+01 2.961938012428032563e-01
1.371499999999972985e+01 2.961262788344384833e-01
1.371999999999972886e+01 2.960590314207173224e-01
1.372499999999972786e+01 2.959920550615010026e-01
1.372999999999972864e+01 2.959253457748129978e-01
1.373499999999972943e+01 2.958588995380537212e-01
1.373999999999972843e+01 2.957927122884535520e-01
1.374499999999972744e+01 2.957267799241441453e-01
1.374999999999972822e+01 2.956610983047798236e-01
1.375499999999972900e+01 2.955956632526350325e-01
1.375999999999972800e+01 2.955304705531398013e-01
1.376499999999972701e+01 2.954655159560468092e-01
1.376999999999972779e+01 2.954007951760588835e-01
1.377499999999972857e+01 2.953363038939015306e-01
1.377999999999972758e+01 2.952720377568444077e-01
1.378499999999972658e+01 2.952079923800260408e-01
1.378999999999972736e+01 2.951441633469489845e-01
1.379499999999972815e+01 2.950805462106453336e-01
1.379999999999972715e+01 2.950171364943853791e-01
1.380499999999972616e+01 2.949539296925453025e-01
1.380999999999972694e+01 2.948909212717872874e-01
1.381499999999972772e+01 2.948281066716017529e-01
1.381999999999972673e+01 2.947654813052970613e-01
1.382499999999972573e+01 2.947030405612854898e-01
1.382999999999972651e+01 2.946407798034253456e-01
1.383499999999972729e+01 2.945786943722716322e-01
1.383999999999972630e+01 2.945167795859501281e-01
1.384499999999972530e+01 2.944550307410774836e-01
1.384999999999972609e+01 2.943934431136713270e-01
1.385499999999972687e+01 2.943320119600982832e-01
1.385999999999972587e+01 2.942707325177130739e-01
1.386499999999972488e+01 2.942096000064602368e-01
1.386999999999972566e+01 2.941486096291829333e-01
1.387499999999972644e+01 2.940877565726729981e-01
1.387999999999972545e+01 2.940270360089928259e-01
1.388499999999972445e+01 2.939664430958945918e-01
1.388999999999972523e+01 2.939059729780886809e-01
1.389499999999972601e+01 2.938456207880875137e-01
1.389999999999972502e+01 2.937853816470836765e-01
1.390499999999972403e+01 2.937252506660480988e-01
1.390999999999972481e+01 2.936652229464302710e-01
1.391499999999972559e+01 2.936052935814702503e-01
1.391999999999972459e+01 2.935454576567557150e-01
1.392499999999972360e+01 2.934857102513446225e-01
1.392999999999972438e+01 2.934260464386372336e-01
1.393499999999972516e+01 2.933664612875171440e-01
1.393999999999972417e+01 2.933069498629743421e-01
1.394499999999972317e+01 2.932475072273079686e-01
1.394999999999972395e+01 2.931881284408258681e-01
1.395499999999972474e+01 2.931288085631770790e-01
1.395999999999972374e+01 2.930695426537537340e-01
1.396499999999972275e+01 2.930103257730214406e-01
1.396999999999972353e+01 2.929511529833042638e-01
1.397499999999972431e+01 2.928920193497175362e-01
1.397999999999972331e+01 2.928329199410893979e-01
1.398499999999972232e+01 2.927738498310318294e-01
1.398999999999972310e+01 2.927148040985317334e-01
1.399499999999972388e+01 2.926557778291897782e-01
1.399999999999972289e+01 2.925967661160980282e-01
1.400499999999972189e+01 2.925377640604774898e-01
1.400999999999972268e+01 2.924787667728487306e-01
1.401499999999972346e+01 2.924197693739833959e-01
1.401999999999972246e+01 2.923607669956441169e-01
1.402499999999972147e+01 2.923017547814956707e-01
1.402999999999972225e+01 2.922427278880274648e-01
1.403499999999972303e+01 2.921836814855261477e-01
1.403999999999972204e+01 2.921246107588252316e-01
1.404499999999972104e+01 2.920655109082575529e-01
1.404999999999972182e+01 2.920063771505647665e-01
1.405499999999972260e+01 2.919472047197653741e-01
1.405999999999972161e+01 2.918879888680420698e-01
1.406499999999972061e+01 2.918287248663170019e-01
1.406999999999972140e+01 2.917694080056312811e-01
1.407499999999972218e+01 2.917100335976070546e-01
1.407999999999972118e+01 2.916505969753057648e-01
1.408499999999972019e+01 2.915910934943263255e-01
1.408999999999972097e+01 2.915315185334383385e-01
1.409499999999972175e+01 2.914718674955497080e-01
1.409999999999972076e+01 2.914121358081490643e-01
1.410499999999971976e+01 2.913523189248303780e-01
1.410999999999972054e+01 2.912924123254667652e-01
1.411499999999972133e+01 2.912324115171459615e-01
1.411999999999972033e+01 2.911723120352879279e-01
1.412499999999971934e+01 2.911121094441592727e-01
1.412999999999972012e+01 2.910517993377551571e-01
1.413499999999972090e+01 2.909913773403382531e-01
1.413999999999971990e+01 2.909308391077161660e-01
1.414499999999971891e+01 2.908701803274844067e-01
1.414999999999971969e+01 2.908093967201866858e-01
1.415499999999972047e+01 2.907484840397746018e-01
1.415999999999971948e+01 2.906874380745077535e-01
1.416499999999971848e+01 2.906262546477653141e-01
1.416999999999971926e+01 2.905649296184168451e-01
1.417499999999972005e+01 2.905034588820221697e-01
1.417999999999971905e+01 2.904418383711597218e-01
1.418499999999971806e+01 2.903800640564528357e-01
1.418999999999971884e+01 2.903181319469745891e-01
1.419499999999971962e+01 2.902560380911421434e-01
1.419999999999971863e+01 2.901937785771802614e-01
1.420499999999971763e+01 2.901313495340647752e-01
1.420999999999971841e+01 2.900687471321440336e-01
1.421499999999971919e+01 2.900059675834985584e-01
1.421999999999971820e+01 2.899430071429232592e-01
1.422499999999971720e+01 2.898798621084786031e-01
1.422999999999971799e+01 2.898165288219878843e-01
1.423499999999971877e+01 2.897530036697591460e-01
1.423999999999971777e+01 2.896892830832777932e-01
1.424499999999971678e+01 2.896253635397530446e-01
1.424999999999971756e+01 2.895612415625556935e-01
1.425499999999971834e+01 2.894969137220223532e-01
1.425999999999971735e+01 2.894323766359311878e-01
1.426499999999971635e+01 2.893676269701196402e-01
1.426999999999971713e+01 2.893026614388712892e-01
1.427499999999971791e+01 2.892374768057792700e-01
1.427999999999971692e+01 2.891720698839949089e-01
1.428499999999971593e+01 2.891064375369178374e-01
1.428999999999971671e+01 2.890405766785075770e-01
1.429499999999971749e+01 2.889744842742933417e-01
1.429999999999971649e+01 2.889081573411214077e-01
1.430499999999971550e+01 2.888415929482444633e-01
1.430999999999971628e+01 2.887747882176859848e-01
1.431499999999971706e+01 2.887077403245330576e-01
1.431999999999971607e+01 2.886404464975390050e-01
1.432499999999971507e+01 2.885729040194672246e-01
1.432999999999971585e+01 2.885051102275541512e-01
1.433499999999971664e+01 2.884370625142380629e-01
1.433999999999971564e+01 2.883687583269941013e-01
1.434499999999971465e+01 2.883001951693028309e-01
1.434999999999971543e+01 2.882313706007124110e-01
1.435499999999971621e+01 2.881622822373759996e-01
1.435999999999971521e+01 2.880929277523138765e-01
1.436499999999971422e+01 2.880233048759362480e-01
1.436999999999971500e+01 2.879534113962364805e-01
1.437499999999971578e+01 2.878832451593773545e-01
1.437999999999971479e+01 2.878128040696328327e-01
1.438499999999971379e+01 2.877420860901486743e-01
1.438999999999971457e+01 2.876710892429874544e-01
1.439499999999971536e+01 2.875998116094826695e-01
1.439999999999971436e+01 2.875282513306189336e-01
1.440499999999971337e+01 2.874564066071136903e-01
1.440999999999971415e+01 2.873842757000777959e-01
1.441499999999971493e+01 2.873118569306739589e-01
1.441999999999971394e+01 2.872391486811042283e-01
1.442499999999971294e+01 2.871661493941674026e-01
1.442999999999971372e+01 2.870928575740086530e-01
1.443499999999971450e+01 2.870192717859291198e-01
1.443999999999971351e+01 2.869453906569045532e-01
1.444499999999971251e+01 2.868712128754617452e-01
1.444999999999971330e+01 2.867967371925415621e-01
1.445499999999971408e+01 2.867219624208856565e-01
1.445999999999971308e+01 2.866468874351580931e-01
1.446499999999971209e+01 2.865715111729740805e-01
1.446999999999971287e+01 2.864958326344326789e-01
1.447499999999971365e+01 2.864198508821064193e-01
1.447999999999971266e+01 2.863435650416464862e-01
1.448499999999971166e+01 2.862669743014261692e-01
1.448999999999971244e+01 2.861900779132162675e-01
1.449499999999971322e+01 2.861128751913262769e-01
1.449999999999971223e+01 2.860353655136876894e-01
1.450499999999971124e+01 2.859575483212783986e-01
1.450999999999971202e+01 2.858794231188815926e-01
1.451499999999971280e+01 2.858009894739076406e-01
1.451999999999971180e+01 2.857222470176383200e-01
1.452499999999971081e+01 2.856431954446264632e-01
1.452999999999971159e+01 2.855638345130060984e-01
1.453499999999971237e+01 2.854841640441040940e-01
1.453999999999971138e+01 2.854041839227985933e-01
1.454499999999971038e+01 2.853238940974646143e-01
1.454999999999971116e+01 2.852432945795861374e-01
1.455499999999971195e+01 2.851623854442922323e-01
1.455999999999971095e+01 2.850811668296591161e-01
1.456499999999970996e+01 2.849996389371979300e-01
1.456999999999971074e+01 2.849178020314656612e-01
1.457499999999971152e+01 2.848356564400710833e-01
1.457999999999971052e+01 2.847532025535727263e-01
1.458499999999970953e+01 2.846704408252875296e-01
1.458999999999971031e+01 2.845873717715788898e-01
1.459499999999971109e+01 2.845039959708710042e-01
1.459999999999971010e+01 2.844203140644326888e-01
1.460499999999970910e+01 2.843363267558785545e-01
1.460999999999970989e+01 2.842520348106015171e-01
1.461499999999971067e+01 2.841674390562309860e-01
1.461999999999970967e+01 2.840825403821545803e-01
1.462499999999970868e+01 2.839973397392669963e-01
1.462999999999970946e+01 2.839118381399624025e-01
1.463499999999971024e+01 2.838260366578697624e-01
1.463999999999970925e+01 2.837399364272555347e-01
1.464499999999970825e+01 2.836535386433714501e-01
1.464999999999970903e+01 2.835668445619731748e-01
1.465499999999970981e+01 2.834798554987812413e-01
1.465999999999970882e+01 2.833925728298337665e-01
1.466499999999970782e+01 2.833049979903854987e-01
1.466999999999970861e+01 2.832171324755355934e-01
1.467499999999970939e+01 2.831289778391935519e-01
1.467999999999970839e+01 2.830405356941301798e-01
1.468499999999970740e+01 2.829518077116153218e-01
1.468999999999970818e+01 2.828627956210872374e-01
1.469499999999970896e+01 2.827735012095869416e-01
1.469999999999970797e+01 2.826839263219680931e-01
1.470499999999970697e+01 2.825940728598536067e-01
1.470999999999970775e+01 2.825039427818053506e-01
1.471499999999970854e+01 2.824135381026415814e-01
1.471999999999970754e+01 2.823228608933661676e-01
1.472499999999970655e+01 2.822319132802482144e-01
1.472999999999970733e+01 2.821406974449868765e-01
1.473499999999970811e+01 2.820492156239240988e-01
1.473999999999970711e+01 2.819574701077694479e-01
1.474499999999970612e+01 2.818654632411828342e-01
1.474999999999970690e+01 2.817731974223068314e-01
1.475499999999970768e+01 2.816806751021067590e-01
1.475999999999970669e+01 2.815878987844143144e-01
1.476499999999970569e+01 2.814948710248070252e-01
1.476999999999970647e+01 2.814015944307135531e-01
1.477499999999970726e+01 2.813080716607090359e-01
1.477999999999970626e+01 2.812143054237043471e-01
1.478499999999970527e+01 2.811202984789400450e-01
1.478999999999970605e+01 2.810260536352823801e-01
1.479499999999970683e+01 2.809315737505292954e-01
1.479999999999970584e+01 2.808368617311088888e-01
1.480499999999970484e+01 2.807419205314826693e-01
1.480999999999970562e+01 2.806467531534751481e-01
1.481499999999970640e+01 2.805513626458621679e-01
1.481999999999970541e+01 2.804557521037511769e-01
1.482499999999970441e+01 2.803599246679823187e-01
1.482999999999970520e+01 2.802638835245755411e-01
1.483499999999970598e+01 2.801676319041779828e-01
1.483999999999970498e+01 2.800711730813097988e-01
1.484499999999970399e+01 2.799745103740483021e-01
1.484999999999970477e+01 2.798776471430280965e-01
1.485499999999970555e+01 2.797805867911887234e-01
1.485999999999970456e+01 2.796833327629628663e-01
1.486499999999970356e+01 2.795858885435221763e-01
1.486999999999970434e+01 2.794882576584214462e-01
1.487499999999970512e+01 2.793904436727648322e-01
1.487999999999970413e+01 2.792924501905424961e-01
1.488499999999970314e+01 2.791942808540451293e-01
1.488999999999970392e+01 2.790959393430946234e-01
1.489499999999970470e+01 2.789974293744576506e-01
1.489999999999970370e+01 2.788987547011143597e-01
1.490499999999970271e+01 2.787999191115537734e-01
1.490999999999970349e+01 2.787009264290336574e-01
1.491499999999970427e+01 2.786017805110745371e-01
1.491999999999970328e+01 2.785024852484910829e-01
1.492499999999970228e+01 2.784030445647998064e-01
1.492999999999970306e+01 2.783034624154835379e-01
1.493499999999970385e+01 2.782037427872223190e-01
1.493999999999970285e+01 2.781038896972750640e-01
1.494499999999970186e+01 2.780039071925619054e-01
1.494999999999970264e+01 2.779037993490408032e-01
1.495499999999970342e+01 2.778035702708736565e-01
1.495999999999970242e+01 2.777032240897513438e-01
1.496499999999970143e+01 2.776027649640505079e-01
1.496999999999970221e+01 2.775021970781199609e-01
1.497499999999970299e+01 2.774015246414958669e-01
1.497999999999970200e+01 2.773007518880633016e-01
1.498499999999970100e+01 2.771998830753118481e-01
1.498999999999970179e+01 2.770989224835780362e-01
1.499499999999970257e+01 2.769978744152192252e-01
1.499999999999970157e+01 2.768967431937676693e-01
1.500499999999970058e+01 2.767955331632186988e-01
1.500999999999970136e+01 2.766942486871887263e-01
1.501499999999970214e+01 2.765928941480439995e-01
1.501999999999970115e+01 2.764914739461669102e-01
1.502499999999970015e+01 2.763899924990531609e-01
1.502999999999970093e+01 2.762884542406499611e-01
1.503499999999970171e+01 2.761868636202817195e-01
1.503999999999970072e+01 2.760852251020567416e-01
1.504499999999969972e+01 2.759835431638530401e-01
1.504999999999970051e+01 2.758818222966271660e-01
1.505499999999970129e+01 2.757800670035580048e-01
1.505999999999970029e+01 2.756782817988487899e-01
1.506499999999969930e+01 2.755764712076518852e-01
1.506999999999970008e+01 2.754746397644625699e-01
1.507499999999970086e+01 2.753727920126097795e-01
1.507999999999969987e+01 2.752709325033940724e-01
1.508499999999969887e+01 2.751690657951812446e-01
1.508999999999969965e+01 2.750671964525827073e-01
